path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
simple_metric_L_P_selection_derive.py	c63c7b0053413044e007ae0e681cdff3e641f635	29abb340425c3a0bd4945ea2da6fc0fab2240c39e529d9e7f9da0f691aa1183a	1630	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_P_selection_derive_out.json	4617bccab85bb35adc79306e57e2e878a881d154	01545d81f0b5ac09b103863c6475680f7c785de84a127f7f2509c50296f1cc04	312	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_P_selection_derive_results.md	df52d7f8e78a91fbf54ac5fec588492597817c21	7ef526caf3fa2ed89ea20f5d157e62a60e7a258392b550f1311645637c3027aa	5807	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	41c5992d06d9b66fd8e4420bd021f5a8b4eefa77	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_equivalence_principle_GAP.md	bf4c0939366fb68d918074f559928c3046a7df41	e04e77f60fde392d0dff5789fb46ba02c17e72ae59c8d8ebd7d7e99c48454ebc	4410	41c5992d06d9b66fd8e4420bd021f5a8b4eefa77	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;finite proper;infinite optical	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_L_native_optical_derive.py	4cc1f3292177a0913779e5ffdf23a09519c03bb7	53221a64646f9970f8af395e0484768476310e5876344268e81b1d66f84a66a1	1454	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_native_optical_derive_out.json	8f17c5596d4011b9ab71ad2b181d587c80101f2c	405ad321c3b52348b1c3a1396f84b197b705aee22e9db4f0976f83f947db1327	191	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_native_optical_derive_results.md	d82c27ddfe32d7cd578f117f22bf173b07135636	3da5b6a53d77c5433348daa55f9d06cff33f8d6809adf84e55c76a5dba2474e1	5951	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	41c5992d06d9b66fd8e4420bd021f5a8b4eefa77	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_principle_closure_attack_results.md	a5a8284a6d394052aa12e8a4e65da80df41dd6e4	bb65f7e621c6e6f51c13c19af60dc0727d14e50fbc2a1a1522f10e03e8cf2862	5562	390e5c5c5cb4ae805ee6be4c48a5c355483ffe3f	2026-07-09	390e5c5c5cb4ae805ee6be4c48a5c355483ffe3f	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_wall_regularity_closure_out.json	9e2a8a7d60da9561e0581481e1f715c6f3b4cc3f	cf756f06f15010133bb370c442a025b1d9a75d46188c1d023558a96fc9982f13	363	013f0b40e8644c18f56f561c9b018f7f67c2ae39	2026-07-09	013f0b40e8644c18f56f561c9b018f7f67c2ae39	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_L_wall_regularity_closure_results.md	c06c4788572f0b09e7576bfdd40298efe7175c94	0c68719277edb652fcb825d225f02cb8bb25f16a36efe6b40f3b1d9a5147b6b8	5818	013f0b40e8644c18f56f561c9b018f7f67c2ae39	2026-07-09	86243b164a1f03fcd9b91b18f3b49615f80667ab	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;finite proper;infinite optical	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_Pell_mass_lock_derive.md	5ecb53b0dccbb56bf4571217fa92234a611ee9fe	097f0b30159bda3c39d664c259567516f104be5dcef5a58dfb3717fae48ff0bd	5731	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER	fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_R1_path_ops_observe.py	e57bd544d1b7217e2d5dfff3478ff95777c58ae8	40aacba95a3a4a63760bd727195093ea0c6e8fe6a67c66f39735f4885f936968	7630	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_R1_path_ops_out.json	fe24c8182682c92ac3a6fd54a0f9b246ef9d7820	e48ecef8ee597a75580acd0fa8073264329294ace54415cb45740926c9100579	2130	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_R1_path_proper_MAP.md	2d7fda1ee92428f48ecb576d7cff9efed3793e03	fad658889c1f5d0fd8b3f1ba99b661b1b606a5e82ae545ed2748a8b431a25b82	1543	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_R1_path_proper_results.md	753d2e20b26bcece60c085652aedb83fc96b9e54	06016bba72fdbca39a96fbd6318f299b670e6e8df6a539a6d031ee7870e4ddee	5010	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	finite proper;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S1_vacuum_space_results.md	6f6bd0ac50bfa555ed786476da242dae409ac00c	f9621a8a9c0c86ba5defd38af5ccd2ce4d97f5c374faa7b4e9f7bc040af0d675	4365	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S2_sourced_space.py	742ead09193cb289b5f6ea76a242b936069fa8fa	e69f37c2e9d076d346d410ca6797a7865d7980c22adfddb9531fbb90899335ed	10693	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S2_sourced_space_results.md	4fc47638123e3bd4761e234e1ba11d32c0a2facc	3fa8c5061a0cd64a9aa74fc2b4f30a03c0f92833d4872f61130d56dd1a7531be	4628	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S3_native_dust_ceiling.py	263a5ea1f46da3bc50ea53f8ba349f67a1aac7b3	453f6ccf13c71af5e94e899465730f021edf1c761060d1946364dd792b32d19f	3953	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_S3_native_dust_ceiling_out.json	e5a96a4be6e22ca49df93a9963cbd39c826ed527	f5731e1957bf5ba780ddc8b6da09cea6ec6c362f8b65d2a5343c55281130252c	326	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_S3_native_dust_ceiling_results.md	c24127191081351064c251c15c25f7c74e882ffc	6956f14d75ab838468a7ba0c8316515e01b4858287740c169f9ec5cfa2c6eea0	4814	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_S4_action_multiprobe_results.md	9df9ff6d35e70a4a3ceca4c0dcd332b1cb9952ad	fadf65271d9c0eac34267a848a4501c7536cbc4c3c8e050dbc6dba4dae6a652c	5220	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S4_reconcile_critical.py	933a46f7399a6774eb8f7b1f88fd88d1c31a8511	892d1b45f2596901033d527f283d4f1d4e7dee062f5c9c9ea4f8eb4fe03f8e9a	6004	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S4_reconcile_critical_results.md	651a9b729478b0472374d8b3062a88b85a5a7f09	d4d4fba46b2538583d7bcdca863a299fe348ee010946b54986be2df4b885f3fb	10079	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S5_reopened_space.py	d78c193ad6e0b5c86d5e0c953e66ee3ab491b076	3bd31495f9ec6c5a304bba609e74eba0ce569b40d0b6978dc65be3b24633148a	11583	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S5_reopened_space_results.md	d73df935d89fa92bcfa8568026d026e86b8dc643	03a6fdf63ca3629feef2e7f783a47df7dd81225e1c5f9d73cf7691037cbe4e66	6553	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S6_deeper_census_results.md	d7927a711a1d61f194dd0cc5fb33f6ae54586399	58d8617aa4414c0a3c41e5d388988466227f3e50c6f86b6f8345576bb001c4c8	5873	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S7_Aprimary_space_results.md	f712182c59f3d6b87edb8175de40f68709aa4a85	1a7804d8be9b2e56d1f6076c654923c6de81d2d68b0119e92ec260916c4fbc89	6166	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_S9_native_action_honesty_results.md	c5d8f8565c81351a036b2707a4238c475bb37eaf	895a559cf898eb6fd5c4849447050d6f268d75ac610f85d4a126eb6736734e3b	8427	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_SNe_shape_clue_out.json	29efe30ebba2873182ba8fb0ad416da411f757b7	1a794998d4f6e6c60459e08ac02617aef0233f96962cb0df1165bddd51e81460	8493	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_SNe_shape_clue_results.md	0bcf63ed2ea351631fcde27c2dadca1ea3e47cac	e460f07fca464315316c906f5580434adc9a4e6a23ee55e15363bef1f7507dbe	5149	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_WR_L_center_invariants_second_pass_results.md	288347bc21fcc195e1c3b579bc4630f3de6ecd91	dc6e9d63f9081b677a3b36d9f9794bca6aaca23d185d2fffe7b3f0291e69f3d2	5742	797dd39eeee4713f83c18ca588789eb6805c22ce	2026-07-09	be3f0a62ea85fff208512a5a5a31185b5a5c57a7	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;finite proper;infinite optical;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_WR_L_center_nogo_atlas_results.md	945ded38973efc83f5fe20cc123c847339b076fc	ddb9b5753b25d94a5af015c96b871c55d8d62b0e9eeccd6af7b18214e0f0d7cb	8784	86243b164a1f03fcd9b91b18f3b49615f80667ab	2026-07-09	be3f0a62ea85fff208512a5a5a31185b5a5c57a7	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;finite proper;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_WR_L_center_recenter_exclusion_results.md	912b621a7d9d89b4e30b294ca901bfdd2876af60	bde9da39bc245019b7db0292a97940207516b1b1e19c687b8cf57c1485edb083	5798	be3f0a62ea85fff208512a5a5a31185b5a5c57a7	2026-07-09	781ef34529113e29c2f0b2a51769aba00cfc43ad	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_WR_L_external_triple_blind_audit_results.md	e08b6ebb5f6ab1d3c896bb0f599ba3b15aa8ac12	aaccc42a02a3eb836c294e43da4249eec7480a5a28d2740778fbff5e8f7025a1	5609	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;finite proper;infinite optical	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_angular_on_L_multipole.py	6d4f50434b5f45664a4e5c0d68dae2e56ae49ca8	b7657a9e025dec3547b1b6f4e179c977455acbc78468fdab124097c3ff8ababb	1897	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_angular_on_L_multipole_results.md	11dbe04e652979c9167bf52efcce716e46e293d2	89a859e744d8e6cef7eb3cd3de713c4ad3a3424658e4f542926bab9a1e4ca42a	4537	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_angular_timelive_L.py	1d37e74ea5247e0ef6ec4f34d1833c78203e9525	774a4d8d050b25e868b0ac3ca74e5c220627657588a89320510a6bc2d557e355	2217	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	infinite optical	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_angular_timelive_L_out.json	bbde4b4cc402b68686b0e406fd859bd64852b062	032848db3924a6de8db329917fcd2a545d0e98b11c453564b345190ae56d715b	1024	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER		LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_angular_timelive_L_results.md	f568df105ee28a22d4e620a0beefe6173f886d96	f1cbd1021a20617064824500db12efe80dec3fb2a84014516838ccdc955dfe73	5043	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;finite proper;infinite optical;phi=0	LOAD_BEARING	explicit boundary-lineage source or executable evidence
simple_metric_asymptotics_results.md	8f78727f304b7259c619ea0dd9245c3d503903dd	10e257e612dd095a24be0a1f26b029d836b253ad267887a68065150e26939ed9	5678	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_bao_disk_inventory_results.md	72efc53bbe17a8fb0e2de2b9ed166e9f83b1f5c0	c1ae4b58144b168ae33f3a52f7305491a4dca0ba77194c93d57598e15ff4ff4d	5076	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_bao_pure_AP_character_results.md	acece2a2baa080cd633cfe4c1b0c097c70ca8bac	4a88896ee9a32ef3412cd6d68d913b758977843a1a6d7fddc2c8fae9341816a7	9470	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_c_analogy_MAP.md	5a15a95dc2477c251e2dc5ff825eb56cfdf1128c	e080a56e068f420b8ecbd516cbfb8fa854a6aab6f071540c94fdde9114f3530c	6581	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_c_analogy_rederive_results.md	c7c7d20d23ba02325d45913de98dbef6fe49cbe8	f72ae6fc34fb17aea7792e122546a0b0dab8555d51aa15ec5457cecd028f7e8e	7307	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_cascade_C2_C5_J1.md	0dc66f016ffa0d9ee607fc64e3b200c2eee7b89b	d0b8101a5577f61879d55f8b72b3f0443cf1870e1d79966ae10a67be13d25036	6760	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	8206089c5d26252f1b1c27ddab92963c429fc2bb	2026-07-09	JULY1_OR_LATER	A=1-r/X;WR-L;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_center_dS_external_verify_pass_results.md	580a86582c64117983b85dd91cc46cf6d3da3fd0	b1fe2115540af8dcb6ca4b33d5b6dd6cd58f709af1a2a0fc487f405a3044d1a9	5135	690fbb3e5bb70f3752b724e37c92a6c4dc9c355f	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_cross_sector_root_check.md	172b2837956650c5f437bec86af34c67ba3d71aa	964ac0a446f863fd54d6e1f133f69a7cca3e3eba7da8e07d56195ba985bf12b5	7826	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_distance_profile_dimensional_MAP.md	c514d1192451a6fdf13ab4624efac5b9c0094c42	2d8b88142049cffd67be20e13f29dabf0153f929b00ed730aaa3f14b690f2cc0	7300	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_freeDA_lowz_observe.py	7d16513424be5e23e9353cda6faca912648e3188	d2a2a89a0a0d2c2c55a485851a39c7f6ce8d3344cbc3237e9fb05f63eaa66de0	9434	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_freeDA_lowz_observe_results.md	043e24bbba2c29249853674abe43cfb5b6f8537c	ff8a82499290ce2509dc26ca9b033f14015b3beb7ce4e3f32c1e976060fd3dda	5012	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_freeDA_unquarantine_HUNT.md	1a0c73cfee0ef907d7680766f0f5ebf6557181c3	2d6bd3af89fb7562a8211b51a841d3b281cb78f5791f0d642d2637ebfa7b6bda	793	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_hard_explore_out.json	2e401a9002cce37364045b5c658cbedd4021d0e3	4d7e62a7fd0dfa42c7fcfd8555250ebe6d06d663f8a2e0c12e96a234bf4e224a	489	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	infinite optical	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_hard_explore_results.md	51036682f48d14d2c3096bfa386a833450fbf93b	154f9b377c011067c64da5649b785cfc573bc93c06599ba20643d294633bba3a	4955	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	infinite optical	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_hyperbolic_derive.md	9276a22eeb9ec3ba76c76185b2feff79fe6eb803	c5ab7f7e7a09784b59384c8f32d7b1462e86c94ece3757d0cb0411508df38e5f	8137	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_hyperbolic_refine_AGENDA.md	ddccf3bcea68b36cbed55452cac4d838811b955b	a6a32ce73336c666ccd57082947a66e4b0ecb714e862fd6d3dbdc3fed5b3c2bc	2841	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_kaleidoscope_K1_out.json	a1632dc229ef88752bee70afb6d40211569f4a92	77bbb6057db77ced9fa4a2c76c98daa7105f1fccef9d65de23a6dde7cc9612a3	203	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_kaleidoscope_K1_results.md	82d7c48e97e08f64aa7b9d31abb70f541b834df7	ac27b54205a9e826eb91b263f14e96c96c63568b83a13030ae69dc32b416ca93	1252	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_kaleidoscope_K2_results.md	4ba8cdab111895684acab6043edf82f6d55f4fa2	e1ffad134e1ed2ace610de534241ab2552733cbb5dedd3ed830a4b60f02776f3	5680	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_kaleidoscope_K4_results.md	b4201368fecc43a45de2544c592751c90a6ee282	3b242308f5dfd034c8ebb1b34ab1d8fe6e1d82cd65860e2205ec889223620507	3570	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	JULY1_OR_LATER	A=1-r/X	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_kinetic_ledger.md	3ee4c191430f3fdcfc3a5c2577cbe732bfccf97e	536f187be090b4e0842143b8aa21ae5ca14c7df4d564754ccd0fa98deae058a1	7676	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_legacy_double_fix_side_excursion.md	183e6f58a0e093138d0e1698670d413c6072dbf8	56232dc127822a7842b16e73b1f7c45e8cfe3d1080dd5c84ce64a00e0df88ab9	3295	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
simple_metric_lowz_linear_native_derive.md	60a010a1bc7dadcf0e0d508ebdd03cb6a3ec87e2	4f995c3e5ad9b07e5b910d4c21ea08ebb5598252b15bf7a9fb231da750168406	8636	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
