premise_id	term	current_status	epistemic_label	active_use	open_scope	forbidden_regression	controlling_source	precedence_rule
G93	reciprocal_kernel_release_candidate_interfaces	EXTERNALLY_VERIFIED_WITH_CAVEATS__G87_G89_G90_G92_KERNEL_INTERFACES_COHERENT__AMBIENT_AND_TERMINAL_TRANSITIONS_COMPOSE_SEPARATELY__ALL_FIVE_CHANNELS_PRECEDE_READOUT__NO_FIT_GEOMETRY_REPLAY_JUSTIFIED__PHYSICAL_HISTORY_AND_FLUX_OPEN	MIXED	ACTIVE_RELEASE_CANDIDATE_RESULT_AND_NO_FIT_SNE_GEOMETRY_REPLAY_GATE_ONLY	witness-independent state ensemble; semantic mutations beyond status guards; physical complete history and pair family; native flux source and luminosity law; global branches and singular strata; physical scale and endpoint family; SNe fit or validation; Xmax BAO CMB bootstrap action source matter or signalling	ambient and terminal arrows identified; mu_lock appended after phi_pair; any B Q S Y Z channel frozen or post-processed; all-active sensitivity called dynamics or score selection; frozen P1 retype called rebuilt-kernel replay; conditional dA equals r or dL law called metric-derived; geometry readiness called full SNe validation	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G93_FRESH_SEALED_REVIEW_REPRODUCES_THE_JOINED_KERNEL_AND_JUSTIFIES_ONLY_A_NO_FIT_GEOMETRY_LEVEL_SNE_REPLAY__SAME_WITNESS_INDEPENDENCE_PHYSICAL_HISTORY_FLUX_AND_VALIDATION_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G94	native_flux_luminosity_ownership	EXTERNALLY_VERIFIED_WITH_CAVEATS__Z3_GEOMETRIC_CLOCK_FACTOR_DERIVED_ON_REGULAR_SUPPLIED_QUERY__TRANSFER_PRODUCT_ETA_EPSILON_OPEN__HISTORICAL_Z2_LAW_COMPATIBLE_CONDITIONAL	MIXED	ACTIVE_REGULAR_SINGLE_BRANCH_PROPAGATION_FACTOR_AND_NEXT_NATIVE_CURRENT_ENERGY_OWNERSHIP_GATE_ONLY	physical radiative carrier current and conserved measure; energy-frequency law; source luminosity and isotropy; caustics multiple images absorption scattering and detector bandpass; physical history and global completion; SNe fit; Xmax BAO CMB bootstrap action source matter or signalling	Z3 geometric-clock factor called a full luminosity law; clock or frequency ratio identified with energy ratio; eta set to one by ray labelling Liouville Bianchi or dF equals zero; epsilon equals one over Z called metric-derived without a physical carrier; historical dL equals Z2 dA called unconditional; regular single-branch theorem promoted through caustics or to a selected history SNe fit action source matter Xmax or bootstrap	udt_native_flux_luminosity_law_ownership_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G94_FRESH_SEALED_REVIEW_RECONSTRUCTS_WRONSKIAN_REVERSE_AREA_CLOCK_AND_Z3_FLUX_FACTORIZATION__TRANSFER_PRODUCT_AND_FULL_LUMINOSITY_LAW_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G95	native_radiative_current_energy_ownership	EXTERNALLY_VERIFIED_WITH_CAVEATS__GEOMETRIC_RESPONSE_AND_PHASESPACE_TRANSPORT_ONLY__PHYSICAL_TRANSFER_OPEN__EPSILON_ONE_OVER_Z_ONLY_AFTER_ONE_CARRIER_COVECTOR_IDENTIFICATION	MIXED	ACTIVE_BOUNDED_CURRENT_ENERGY_OWNER_RESULT_AND_NEXT_CARRIER_LAW_DECISION_ONLY	physical four-dimensional Abelian reduction and normalization; source-free or sourced dynamics; physical radiative carrier and populated conserved measure; collisionless evolution and zero side flux; energy-covector identification; global and singular propagation; selected history; SNe fit; Xmax BAO CMB bootstrap action source matter or signalling	Maxwell-shaped response called physical Maxwell theory or cargo; dF or dJ identity called source-free dynamics; pair-normal or toric connection silently promoted to 4D radiative field; Liouville volume called a populated conserved distribution; frequency called energy without physical covector identification; epsilon equals one over Z or eta equals one called unconditional; hbar claimed necessary for the ratio; package consistency verifier called independent derivation; downstream physics promoted	udt_native_radiative_current_energy_owner_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G95_FRESH_SEALED_REVIEW_RECONSTRUCTS_RESPONSE_COUNTEREXAMPLE_PHASESPACE_AND_ENERGY_BOUNDARY__PHYSICAL_TRANSFER_AND_CARRIER_LAW_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G96	null_query_label_current_ownership	EXTERNALLY_REVIEWED_WITH_CAVEATS__LABEL_CURRENT_VALID_BUT_TAUTOLOGICAL__NO_NEW_OWNERSHIP_BEYOND_QUERY_TYPING__PHYSICAL_ETA_OPEN	MIXED	ACTIVE_CATEGORY_BOUNDARY_AND_CARRIER_PREMISE_OR_GENUINE_NEW_LAW_DECISION_ONLY	physical radiative carrier identification; physical zero side flux; nonzero populated source measure; absorption scattering branch exchange creation and loss; caustic cut and global continuation; energy-covector identification; physical history; SNe fit; Xmax BAO CMB bootstrap action source matter or signalling	query label closure called new metric dynamics or carrier conservation; coordinate side-flux zero called physical zero side flux; det D called the full spacetime current instead of the screen representation; a smooth closed 3form on the regular query image called populated cargo on all spacetime; eta_label equals one substituted for physical eta equals one; package consistency verifier called independent derivation; downstream physics promoted	udt_null_carrier_measure_ownership_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G96_FRESH_SEALED_REVIEW_CONFIRMS_THE_LABEL_PUSHFORWARD_ALGEBRA_BUT_CLASSIFIES_IT_AS_TAUTOLOGICAL_QUERY_BOOKKEEPING_WITH_NO_NEW_PHYSICAL_OWNER__PHYSICAL_CARRIER_ZERO_SIDE_FLUX_AND_ETA_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G97	complete_geometry_sne_control_replay	VERIFIED_WITH_CAVEATS__ONE_PRESELECTED_G79_CONTROL_STRONGLY_INCOMPATIBLE_WITH_REGISTERED_SNE_MEAN_RELATION__END_TO_END_CONDITIONAL_INTERFACE_OPERATIONAL__NO_HISTORY_OR_NATIVE_TRANSFER	MIXED	ACTIVE_ONE_CONTROL_ONE_QUERY_PROVISIONAL_TRANSFER_SNE_COMPATIBILITY_RESULT_AND_ZOOM_OUT_GATE_ONLY	all other complete geometries directions skies histories and branches; physical history selection; native radiative carrier transfer luminosity and source law; caustics and multiple images; physical scale and Xmax; BAO CMB bootstrap action source matter mass or signalling	one control negative called rejection of reciprocal kernel or UDT; eta equals one epsilon equals one over Z source isotropy or dL equals Z2 dA called native; one equatorial curve called all-sky isotropy; control called physical history; P1 comparison called branch selection; another geometry fitted or tuned to repair the mismatch; scope guards called independent numerical evidence	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_EXTERNAL_REVIEW_ADJUDICATION.md	G97_FRESH_SEALED_REVIEW_REBUILDS_THE_FULL_CURVE_AND_RAW_LIKELIHOOD_AND_FINDS_ONE_PRESELECTED_CONTROL_STRONGLY_SNE_INCOMPATIBLE_UNDER_AN_EXPLICIT_PROVISIONAL_TRANSFER__THE_OBSERVATIONAL_DOORWAY_IS_OPERATIONAL_BUT_HISTORY_NATIVE_TRANSFER_AND_ALL_OTHER_PHYSICS_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G98	complete_history_regime_continuation_ownership	INTERNALLY_VERIFIED_WITH_CAVEATS__PERMITTED_NOT_OWNED__EXACT_FLAT_MONOTONE_AND_LOUD_QUIET_LOUD_CONTRIBUTION_LIVE_HISTORIES_SURVIVE__NO_ACTIVE_NATIVE_SELECTOR_IN_FROZEN_SOURCE_UNIVERSE	MIXED	ACTIVE_BOUNDED_HISTORY_OWNER_NONSELECTION_AND_EXPLICIT_NEXT_PREMISE_DECISION_ONLY	fresh external semantic review; sources outside frozen ten-file universe; singular and degenerate strata; continuum of global completions; physical metric history and query family; future nonidentity action boundary bootstrap or observational calibration law; Xmax BAO CMB matter mass or signalling	permitted loud quiet loud family called selected UDT history; kinematic identity called dynamics; arbitrary supplied J called physical query; conditional EH or inactive C2 Bach branch called native; one SNe mismatch called native history equation; source-bounded result called generic no-go; sequence of SNe-fitted geometries called metric derivation	udt_complete_history_regime_continuation_ownership_audit_2026-08-15/AUDIT_REPORT.md	G98_CONSTRUCTIVELY_PROVES_THAT_CURRENT_COMPLETE_EQUATIONS_PERMIT_FLAT_MONOTONE_AND_LOUD_QUIET_LOUD_ALL_FACTOR_LIVE_CONTINUATIONS_WITHOUT_SELECTING_ONE__THE_NEXT_MOVE_MUST_DECLARE_A_GENUINE_NEW_OWNER_OR_AN_OBSERVED_CONDITIONAL_CALIBRATION__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G99	observed_middle_regime_pair_calibration	INTERNALLY_VERIFIED_WITH_CAVEATS__OBSERVED_CONDITIONAL_TERMINAL_CALIBRATION_FROZEN__NO_OPTIMIZER_OR_HOLDOUT_READ__COMPLETE_HISTORY_TRANSFER_AND_JOINT_UNCERTAINTY_OPEN	MIXED	ACTIVE_FROZEN_MIDDLE_REGIME_CENTRAL_RELATION_AND_PRE_BAO_OBSERVABLE_MAP_GATE_ONLY	fresh external G99 semantic review; full joint n X_eff covariance and rigorous uncertainty band; complete B Q S Y Z history and physical pair realization; native screen transfer carrier and source law; preregistered BAO observable map and later holdout test; CMB Xmax endpoint bootstrap action matter mass or signalling	P1 called metric-derived or a complete history; n and X_eff intervals combined as an independent box; R_w called marginally measured; conditional transfer called native; BAO CMB or endpoint used to retune; SNe domain called Xmax; c_eff pair readout called material signal speed; orchestra correction appended	udt_observed_middle_regime_pair_calibration_2026-08-15/AUDIT_REPORT.md	G99_FREEZES_THE_ALREADY_VERIFIED_P1_CENTRAL_LUMINOSITY_RELATION_AS_ONE_OBSERVED_CONDITIONAL_MIDDLE_REGIME_CALIBRATION_WITHOUT_REFITTING_OR_READING_HOLDOUTS__COMPLETE_HISTORY_NATIVE_TRANSFER_JOINT_UNCERTAINTY_AND_ALL_LATER_PHYSICS_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G101	grok2_parallel_branch_integration	INTERNALLY_VERIFIED_WITH_CAVEATS__PARTIAL_CONCEPTUAL_INTEGRATION_ONLY__OBSERVER_CENTERED_TWO_SOURCE_BAO_QUERY_CLARIFIED__MEGAMASER_LOCAL_SLOPE_SOURCE_LEAD__NO_BRANCH_MERGE_OR_XMAX_PROMOTION	MIXED	ACTIVE_QUERY_TYPING_AND_LOCAL_DERIVATIVE_CROSSCHECK_ONLY	raw megamaser table and uncertainty replay; preregistered complete observer-plus-two-source BAO map; complete history and physical pair realization; profile selection; Xmax; native transfer; CMB source matter bootstrap action mass or signalling	grok2 startup files treated as current authority; tanh profile called derived; c over H0 or nearby maser slope identified with Xmax; Z2 luminosity law called unconditional; one-screen mu_lock called complete four-component mixing; single Earth-source arrow called a two-point angular statistic; 2.725 K starlight screen activated	udt_grok2_parallel_branch_integration_audit_2026-08-15/AUDIT_REPORT.md	G101_RETAINS_ONLY_THE_CORRECTED_OBSERVER_CENTERED_TWO_SOURCE_QUERY_AND_A_LOCAL_SLOPE_SOURCE_LEAD_WHILE_REJECTING_WHOLESALE_MERGE_AND_ALL_PROFILE_XMAX_TRANSFER_MIXING_OR_SOURCE_PROMOTIONS__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G102	complete_two_source_observable_evaluator	EXTERNALLY_VERIFIED_WITH_CAVEATS__COMPLETE_TWO_SOURCE_OBSERVABLE_EVALUATOR_DERIVED__DIRECTION_IDENTIFICATION_QUERY_OWNED__ENDPOINT_DEPTH_CARRY_CONDITIONAL__PHYSICAL_HISTORY_AND_SOURCE_PAIR_MEASURE_OPEN	MIXED	ACTIVE_OUTCOME_BLIND_TWO_SOURCE_EVALUATOR_AND_SOURCE_INDEPENDENT_RESTRICTION_GATE_ONLY	physical complete history and pair realizations; endpoint depth carry outside conditional G99 middle regime; source one and two point measures; selection transfer and branch weights; global singular and critical strata; source-independent cross-query restrictions; BAO comparison; Xmax CMB bootstrap action source matter mass or signalling	conditional evaluator called BAO prediction or survey pipeline validation; normalized ruler called catalog direction without ordered outward query; observer-local h reused as accumulated redshift; one source scalar called two-source statistic; unrestricted source measure silently fitted; image/support qualification dropped; Landy-Szalay called UDT physics; ruler Xmax acoustic scale LambdaCDM distance or post-processed orchestra inserted	udt_bao_G102_complete_two_source_observable_map_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G102_FRESH_SEALED_REVIEW_REPLAYS_THE_EXACT_TWO_SOURCE_JOIN_ESTIMATOR_AND_BRANCH_PUSHFORWARD_WITH_QUERY_ORIENTATION_ENDPOINT_CARRY_AND_IMAGE_SUPPORT_CAVEATS__NO_BAO_OUTCOME_HISTORY_SOURCE_MEASURE_RULER_OR_XMAX_FOLLOWS__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G103	source_independent_pattern_restriction_ownership	EXTERNALLY_VERIFIED_WITH_CAVEATS__LOCAL_REGULAR_ZERO_AND_FIRST_JET_OBSERVABLE_SURJECTION_DERIVED__COMMON_SKY_GRAM_AND_GENERIC_MEASURE_CONSISTENCY_ONLY__NO_NONTRIVIAL_SOURCE_INDEPENDENT_PATTERN_RESTRICTION_OWNED_IN_FROZEN_SOURCE_UNIVERSE__GLOBAL_CRITICAL_BOOTSTRAP_AND_SOURCE_HISTORY_JOINTS_OPEN	MIXED	ACTIVE_OUTCOME_BLIND_RESTRICTION_CEILING_AND_EXPLICIT_SOURCE_PREMISE_PREREGISTRATION_GATE_ONLY	global singular critical and cut-locus strata; global completion and topology; physical complete history and query realization; physical source one and two point law; selection transfer and branch weights; bootstrap or joint source-history admissibility; BAO comparison; CMB Xmax action source matter mass or signalling	source-bounded local result called a generic no-go; released J silently frozen; fixed-base PSD order promoted universally; sky Gram realizability called a predicted histogram; one-point marginal called a unique two-point law; endpoint composition called a selector; BOSS outcome claimed read; smooth source premise called metric-derived; ruler acoustic scale LambdaCDM distance or post-processed orchestra inserted	udt_bao_G103_source_independent_restriction_ownership_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G103_FRESH_SEALED_REVIEW_REPRODUCES_LOCAL_ZERO_AND_FIRST_JET_SURJECTION_FIXED_BASE_CAVEAT_SKY_GRAM_NETWORK_AND_MEASURE_NONSELECTION__ONLY_FROZEN_SOURCE_REGULAR_SCOPE_IS_CLOSED_AND_GLOBAL_CRITICAL_BOOTSTRAP_SOURCE_HISTORY_JOINTS_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G104	source_null_kaleidoscope_forward_operator	EXTERNALLY_VERIFIED_WITH_CAVEATS__FACTORIZED_REGULAR_KALEIDOSCOPE_NULL_DERIVED__SELECTION_REFERENCE_MISMATCH_AND_CORRELATED_MULTIIMAGE_TERMS_EXACT__CURRENT_COMPLETE_METRIC_PERMITS_BUT_DOES_NOT_OWN_A_NONZERO_CONNECTED_MODE__ALL_FOUR_COEFFICIENT_HOMES_DORMANT__BOSS_AND_CMB_UNREAD	MIXED	ACTIVE_OUTCOME_BLIND_FACTORIAL_OPERATOR_CLASSIFICATION_AND_NATIVE_NONZERO_MODE_OWNERSHIP_GATE_ONLY	physical nonzero one-point modulation m; nonfactorizing positive connected operator H; complete history; physical branch family joint visibility and weights; active regime continuation; finite survey weighting normalization edges noise and systematics; global critical holonomy bootstrap and source-history joints; BAO comparison CMB Xmax action source matter mass or signalling	factorized one-source distortion called a connected pattern; mathematical remainder H called an owned probability kernel; selection mismatch automatically called UDT; null source posit called metric-derived; independent one-branch marking called correlated multi-image response; dormant coefficients activated before a basis exists; BOSS or CMB outcomes opened; ruler acoustic scale LambdaCDM distance preferred feature or post-processed orchestra inserted	udt_bao_G104_kaleidoscope_forward_operator_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G104_FRESH_SEALED_REVIEW_REPRODUCES_THE_FACTORIZED_NULL_SELECTION_REFERENCE_IDENTITY_AND_CORRELATED_MULTIIMAGE_TERM__CURRENT_METRIC_PERMITS_BUT_DOES_NOT_OWN_NONZERO_M_OR_H__ALL_COEFFICIENTS_REMAIN_DORMANT_AND_BOSS_CMB_UNREAD__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G105	complete_orchestra_one_point_observer_artifact_channel	EXTERNALLY_VERIFIED_WITH_CAVEATS__COMPLETE_ORCHESTRA_ONE_POINT_OBSERVER_ARTIFACT_CHANNEL_DERIVED_CONDITIONALLY__FACTORIZED_INTRINSIC_CONNECTED_EXCESS_ZERO__LOCAL_COMMON_OBSERVER_H_NOT_OWNED__PHYSICAL_HISTORY_REFERENCE_PROJECTION_AND_GLOBAL_BRANCH_LAW_OPEN__BOSS_AND_CMB_OUTCOMES_UNREAD	MIXED	ACTIVE_OUTCOME_BLIND_CONDITIONAL_JACOBIAN_CHANNEL_AND_COMPLETE_SKY_REFERENCE_PROJECTION_GATE_ONLY	physical complete history and relation family; source proper density; complete sky and depth Jacobian; actual survey-random projection; global nonfactorizing H and correlated branch weights; regime continuation; finite estimator weighting normalization edges noise and systematics; BAO comparison CMB Xmax bootstrap action source matter mass or signalling	conditional existence witness called a physical BAO prediction; physical p-q automatically identified rather than separated from survey mismatch; local common observer called an owned H; source null posit called metric-derived; a_area or other coefficients activated before a selected basis; BOSS or CMB outcomes opened; ruler acoustic scale LambdaCDM distance preferred feature or post-processed orchestra inserted	udt_bao_G105_complete_orchestra_two_route_lift_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G105_FRESH_SEALED_REVIEW_REPRODUCES_THE_FACTORIZED_NULL_EXACT_REFERENCE_AUTOCORRELATION_AND_NONCONSTANT_COMPLETE_ORCHESTRA_JACOBIAN_WITNESS__ONE_POINT_ARTIFACT_CHANNEL_IS_CONDITIONAL_AND_H_HISTORY_REFERENCE_PROJECTION_COEFFICIENTS_AND_OUTCOMES_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G106	complete_sky_depth_reference_projection	EXTERNALLY_VERIFIED_WITH_CAVEATS__COMPLETE_SKY_DEPTH_REFERENCE_PROJECTOR_DERIVED_CONDITIONALLY__PURE_RADIAL_MODULATION_REMOVED__DEPTH_DEPENDENT_ANGULAR_RESPONSE_SURVIVES__ONE_HISTORY_CROSS_WINDOW_TEST_DEFINED__PHYSICAL_HISTORY_AND_OUTCOMES_OPEN	MIXED	ACTIVE_OUTCOME_BLIND_IDEAL_REFERENCE_PROJECTION_AND_COMMON_COMPLETE_HISTORY_CONSTRUCTION_GATE_ONLY	physical complete history and common all-sector realization; exact finite random catalog weight and stratum projection; source proper density and nonfactorizing H; global branches and critical strata; angular mode basis and coefficients; BOSS and CMB outcomes; Xmax bootstrap action source matter mass or signalling	pure radial abundance called an observable angular pattern; constructive P2 witness called a physical history or BAO prediction; independent per-window retuning; ideal reference operator called the exact finite survey pipeline; G105 local witness and G106 global map called one realized complete history; BOSS or CMB outcomes opened; ruler acoustic scale LambdaCDM distance preferred feature or post-processed orchestra inserted	udt_bao_G106_complete_sky_depth_reference_projection_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md	G106_FRESH_SEALED_REVIEW_REPLAYS_ALL_FOUR_EXECUTABLES_AND_ACCEPTS_THE_EXACT_IDEAL_REFERENCE_PROJECTOR_LANDING__PURE_RADIAL_CHANGES_ARE_REMOVED_BUT_DEPTH_DEPENDENT_ANGULAR_RESPONSE_SURVIVES_CONDITIONALLY__ONE_HISTORY_IS_A_FALSIFIER_NOT_A_SELECTED_COSMOLOGY__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G107	complete_reciprocal_representation_extension_census	EXTERNALLY_VERIFIED_WITH_CAVEATS__CONSTANT_ZERO_ORDER_O2_SO2_EXTENSION_CENSUS_COMPLETE__BASE_ONLY_GATES_LEAVE_ONE_CONDITIONAL_ACTIVE_SCREEN_DILATION_PARAMETER__FULL_DETERMINANT_PAIRING_OR_EXCHANGE_REMOVES_IT__SCREEN_ROTATION_ZERO_ORDER_GAUGE__PHYSICAL_ACTIVE_EJ_CARRY_OPEN	MIXED	ACTIVE_OUTCOME_BLIND_CONSTANT_REPRESENTATION_CLASSIFICATION_AND_PASSIVE_GAUGE_REJECTION_ONLY	physical active action and E/J carry; field-dependent or query-reduced generators; physical metric and pair histories; supplied pair-relative split; global integrability singular strata topology and holonomy; regime dependence; Jacobi or Riccati propagation owner; coefficients; BOSS and CMB outcomes; Xmax bootstrap action source matter mass or signalling	constant bounded census called the complete orchestra score; screen dilation a fitted or promoted as physical; screen rotation b called a terminal scalar response; complete determinant pairing or exchange silently promoted to founding premises; active fixed-J witness called physical carry; supplied pair split called metric-selected universally; field-dependent or global classes declared excluded; BOSS or CMB outcomes opened; quiet-middle or loud-ends shape claimed selected	udt_complete_reciprocal_representation_extension_census_2026-08-16/EXTERNAL_REVIEW_ADJUDICATION.md	G107_FRESH_SEALED_REVIEW_AND_CORRECTED_FOLLOWUP_VERIFY_THE_CONSTANT_ZERO_ORDER_O2_SO2_CLASSIFICATION__BASE_ONLY_GATES_LEAVE_ONLY_CONDITIONAL_SCREEN_DILATION_WHILE_STRONGER_COMPLETE_GATES_REMOVE_IT_AND_ROTATION_IS_ZERO_ORDER_GAUGE__NO_PHYSICAL_SCORE_COEFFICIENT_OR_HISTORY_FOLLOWS__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G108	complete_pair_screen_propagated_dilation_rate	EXTERNALLY_VERIFIED_WITH_CAVEATS__CONDITIONAL_SCREEN_DILATION_RATE_DERIVED_WHEN_SUPPLIED_QUERY_IDENTIFIES_COMPLETE_PAIR_SCREEN_WITH_JACOBI_MAP__CONSTANT_A_SPECIAL_NO_SHEAR_SUBFAMILY__NO_EXTRA_AMPLITUDE_AFTER_HISTORY_QUERY_INITIAL_DATA_BRANCH_AND_DEPTH_MAP_SUPPLIED__PHYSICAL_INPUTS_OPEN	MIXED	ACTIVE_OUTCOME_BLIND_REGULAR_LOCAL_JACOBI_RICCATI_SCREEN_PROPAGATION_AND_SAVED_G68_CONTROL_REPLAY_ONLY	physical complete metric history and observer query; universal identification of Q(SY+Z) with a physical Jacobi screen map; initial screen and branch; delta(lambda) ownership; singular and caustic continuation; global topology and holonomy; full propagated shear and route-sensitive rotation; coefficients and observational outcomes; Xmax bootstrap action source matter mass or signalling	conditional pair screen automatically called the physical Jacobi map; a_eff called a universal distance-only law; G68 affine rates called dimensionless G107 coefficients; constant determinant rate called the full G107 matrix family while shear survives; screen dilation fitted after propagation inputs are supplied; supplied history query branch initial data or depth map called selected by the metric; BAO CMB or SNe outcomes opened; quiet-middle or loud-ends score claimed	udt_complete_screen_jacobi_riccati_propagation_atlas_2026-08-16/EXTERNAL_REVIEW_ADJUDICATION.md	G108_FRESH_SEALED_REVIEW_AND_CORRECTED_FOLLOWUP_VERIFY_THE_CONDITIONAL_SCREEN_AREA_JACOBI_RICCATI_AND_DEPTH_REPARAMETERIZATION_IDENTITIES__THE_QUERY_TIE_AND_FULL_MATRIX_NO_SHEAR_CONDITION_ARE_EXPLICIT__NO_PHYSICAL_HISTORY_QUERY_COEFFICIENT_OR_DISTANCE_ONLY_SCORE_FOLLOWS__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G109	same_query_terminal_depth_screen_propagation_join	EXTERNALLY_VERIFIED_WITH_CAVEATS__CONDITIONAL_SAME_QUERY_DEPTH_JOIN_DERIVED__TERMINAL_PHI_PAIR_OWNS_G108_LOCAL_DEPTH_MAP__MATCHED_CALIBRATION_AND_REGULARITY_REQUIRED__PHYSICAL_HISTORY_QUERY_BRANCH_INITIAL_SCREEN_AND_GLOBAL_DESCENT_OPEN	MIXED	ACTIVE_OUTCOME_BLIND_SAME_QUERY_TERMINAL_DEPTH_AND_SCREEN_PROPAGATION_JOIN_ONLY	physical complete metric history and observer query; universal query-to-depth assignment; branch and initial screen; independently rebuilt middle calibration without reset; zero-rate turning-point and caustic continuation; arbitrary route independence and global endpoint descent; full propagated shear and route-sensitive rotation; coefficients and observational outcomes; Xmax bootstrap action source matter mass or signalling	conditional same-query endpoint depth called a universal spacetime scalar; pointwise phi called universally owned; matched middle calibration omitted; phi_pair used as a local parameter through dot(phi_pair)=0; Jacobi inverse continued through det(W)=0; c_eff pair ratio called local signal speed; supplied history query branch or initial screen called selected; BAO CMB SNe Xmax or quiet-middle score claimed	udt_same_query_terminal_depth_screen_propagation_join_2026-08-16/EXTERNAL_REVIEW_ADJUDICATION.md	G109_TWO_SEALED_REVIEWS_VERIFY_THE_CONDITIONAL_SAME_QUERY_TERMINAL_DEPTH_JOIN_AND_REGISTERED_TURNING_CAUSTIC_VERIFIER_REPAIRS__DELTA_LAMBDA_IS_NO_LONGER_INDEPENDENT_INSIDE_ONE_MATCHED_REGULAR_QUERY__PHYSICAL_HISTORY_QUERY_BRANCH_INITIAL_SCREEN_GLOBAL_DESCENT_AND_OUTCOMES_REMAIN_OPEN__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G110	observer_exponential_full_differential_type_correction	BLIND_VERIFIED_WITH_CAVEATS__OBSERVER_EXPONENTIAL_FULL_DIFFERENTIAL_RECONSTRUCTION_DERIVED_CONDITIONALLY__TERMINAL_PAIR_AND_SKY_JACOBI_DISTINCT__CANONICAL_NULL_PAIR_SCREEN_RANK_AT_MOST_ONE__POINT_VERTEX_DATA_FIXED_UP_TO_MATCHED_BASIS__LOCAL_BRANCH_ATLAS_METRIC_DERIVED__PHYSICAL_HISTORY_GENERAL_QUERY_GLOBAL_WEIGHTS_OPEN	MIXED	ACTIVE_POINT_OBSERVER_FULL_DIFFERENTIAL_TYPE_CORRECTION_AND_NEXT_NONFLAT_COMPLETE_METRIC_REPLAY_ONLY	physical complete metric history; founding ownership of the null exponential observer query; time-dependent celestial trivialization k(tau,n); general finite-beam extended-source and nongeodesic queries; global endpoint preimage occupancy transfer and weights; singular and cut-locus continuation beyond analytic controls; actual complete UDT mixed-block replay; observations Xmax bootstrap action source matter mass or signalling	equal 2x2 size called intrinsic equality; G108 pair-screen block called a regular rank-two Jacobi map on the canonical null point-observer subclass; terminal phi_pair called a universal sky propagation coordinate through dot(phi_pair)=0; D_sky prime at the vertex called basis-free identity; observer query or physical metric history called selected; caustic Riccati failure called geometric failure; G93 terminal or G108 Jacobi algebra discarded; SNe BAO CMB Xmax quiet-middle or loud-ends conclusion inferred	udt_observer_exponential_full_differential_type_audit_2026-08-16/AUDIT_REPORT.md	G110_REFINES_G93_G98_G103_G107_G108_G109_BY_REPLACING_ARBITRARY_POINT_OBSERVER_J_WITH_ONE_FULL_DF__PAIR_AND_ANGULAR_MAPS_ARE_DISTINCT_BLOCKS__G108_PAIR_SCREEN_RANK2_STRATUM_IS_EMPTY_ON_THE_CANONICAL_NULL_SUBCLASS_WHILE_ITS_JACOBI_ALGEBRA_SURVIVES_FOR_D_SKY__G109_TERMINAL_DEPTH_SURVIVES_BUT_SKY_REPARAMETERIZATION_IS_LOCAL_NONZERO_RATE_ONLY__LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
