path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
mass_emergence_canonical_geometry.md	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	Initial UDT mass emergence research snapshot	4659bd5253317a7853001b02521bcf768a526418	e217a91b067f2c8356c34067e9e3e2d3d0cd7c8064a639ca17921165b67993f6	52616	YES
matter_amplitude_native_MAP_2026-06-29.md	2026-06-29	1fa6921e3e330529384031d343a439a47fba26f8	2026-06-29	715c8e44f6f03a31e589a8f7153b56b0fdbdf6e2	"Amplitude fork RESOLVED + blind-verified: the ""more complete"" object is a gated import, not native"	e9f7d7513fce60e1d5d5bcfee3992f66a40d0168	dcec8d8d10ab90f049b91e23bb74aa0d4f6a973be2184e6458b8dda1cdc7606c	8631	YES
matter_carrier_provenance_audit_results.md	2026-07-10	176081822f7299d133c1b3578716d87fedd1fbd3	2026-07-10	176081822f7299d133c1b3578716d87fedd1fbd3	Bedrock: the S² matter carrier is a metric-independent posit (audited + blind-refuted)	092aa4d2a1c51dad9a7412b278e755d607273181	1ab8731bde54a5966a0cc8b7c9c859647efde22f54ff6923b972fb7d9d59635d	7364	NO
matter_filled_background_closure_DESIGN.md	2026-07-08	7fa8a4e9695fb2cae875353c2100e0ba24221007	2026-07-10	255a2abe5c5fa3703de6c83a363f75bd72ee3ca5	Add alpha-coeff correction banners to 5 pre-grok docs (sign-critical landmine)	9cf8a0b4d16b35d3464f7056c49ffba4c5184657	279ca513e04e40b58eab0054a0c5e9c1dc14c5747db0bc93f503e205a561b51f	14296	NO
matter_regrade_derived_operator_results.md	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	2026-07-06	744199216067fb434ee67c2ef65e570d1632cf8c	Supersession sweep: quarantine kap8 + re-grade the pre-native coupled-solver era.	41d041f7e9f1b524d52d4572656f89d026a5e5f3	3036d3950cafabd07fdcbe9cc4edff877c89e743fae5b398728bb780ac79f058	23810	YES
measure_fork_results.md	2026-06-11	208740ed43bb3b0387eb98b548f89ceb6279dd1b	2026-06-11	208740ed43bb3b0387eb98b548f89ceb6279dd1b	Measure fork settled: W_A derived exactly (composition identity); W_B retired; weld mass refuted-as-native; theta-family real	c0ea72c39658d91eb56302dd908d5f1581088eb7	2ec4aedd013955f8038af73b97ef9836c2269469e2fb9fe6274e42846a5912f5	6108	YES
microphysics_D2_two_regime_MAP.md	2026-07-04	0bb888089270874cb24bb473afee59111f610fca	2026-07-04	ba1a6d4b50e0f21a9c7bce3822f944aa47474d1e	D2 MAP approved as written (Charles go) — contract frozen; D2a/D2b/D2c launching	ed927e14f7e08fb22657901e47f677be5f5bb4eb	7ed703bbc0a937a159f842ad9eda9a8e05a03009caebe5e981cd9347465f4cc0	6799	NO
microphysics_E0_ambient_tables.md	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	2026-07-03	8dfe4839add6f60e99a3446a4f23ca41806253ce	E0 BANKED, blind-verified (agent aaa9ca9e751d1f6fb, 6/6 attacks HOLD): real-ambient tables all 4 brackets (incl. fresh A3 Z=1 fundamental, even-pair hazard caught live); H≡0 along the real interior = REAL-AND-FORCED non-vacuous (sympy: fold value U(rho_c)-2=0 by transversality closure); 2 scope corrections applied in verifier record	e666d4e073c07fcb2851aa1ab1ae56270cbde682	08e888cbbc7b47e80e61ca9d5e8a7dadd45623dd49804f31b5defe58ac794fbf	18714	NO
microphysics_E1_composite_closure_results.md	2026-07-03	2df6087f54dfa5447d3c23b1afc60485e5c1a0f9	2026-07-03	3ca2bdd905abf5b8afe801c434511a74fc7bf793	E1 hygiene: doc status line -> BANKED/blind-verified; NEGATIVES_REGISTRY #75 = rigid-N=1 closes-nowhere (full premise set, forward scope)	e84923516fab4b26d027c773d2bd704f1f1704be	175745b655647aaeba032cf05b8433a39bc0f94ed281e43b8c89fe1fe6e80ea5	25601	NO
microphysics_E2_battle_plan.md	2026-07-03	1320820759673aa76a9d203be321e05636315e2f	2026-07-03	17678d66afb2335a8355233097d21b56181094d3	E2a COMPLETE: coupled composite solver built + harness-verified 25/25 (pure-universe limit recovered all 4 brackets, a* <=5e-9, rho_c=1 EMERGED; all gates fire non-vacuously; GPU wired w/ banked discipline; r_s 5-digit soft plateau-slide direction diagnosed, verifier target) + anchor parenthetical fixed to match its cited E1 ledger (flagged to Charles, no physics change)	9aa9548c5d03cfdacc9403cd1c8336d204cffade	fca3f4e588170958abd4c6c7282b1c7bec7cafdb1470eb8ffb85b44fd89c0f38	7334	NO
microphysics_E2_coupled_solve_results.md	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	E2 BANKED, blind-verified (a98ce79ecc245b189): frame-level negative BROKEN by the manufactured-solution gauntlet — LM convergence radius ~1e-3 vs seed-class distances O(0.3-1.5) => EXISTENCE UNDECIDED; sweep data + landscape verified (0/256; false-floor logic; seed-height preservation settled; C1c = C2-vs-f-sector stagnation residue NOT functional obstruction); bracket-2 regrade applied; solver-completeness finding = first-class result; owed next = E2c optimizer hardening (solver-first), NOT the reframe	d68c46dd63c715912b6e4da38a0fd2c2d3e72a0f	053b342a3d24ef4d3e4ba49da20eb640bd9ffeb433f1fa1f7bc934028476a1ee	6025	NO
microphysics_E2b_A1Z1_results.md	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	E2 BANKED, blind-verified (a98ce79ecc245b189): frame-level negative BROKEN by the manufactured-solution gauntlet — LM convergence radius ~1e-3 vs seed-class distances O(0.3-1.5) => EXISTENCE UNDECIDED; sweep data + landscape verified (0/256; false-floor logic; seed-height preservation settled; C1c = C2-vs-f-sector stagnation residue NOT functional obstruction); bracket-2 regrade applied; solver-completeness finding = first-class result; owed next = E2c optimizer hardening (solver-first), NOT the reframe	9fc92d188969f55ab0d6d60bdb8b0316fb53982b	ef5f9c74a9608b23411ebfd4148edd91cd3350c14134808be99d6a53e40b522a	30735	NO
microphysics_E2b_A1Z8_results.md	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	E2 BANKED, blind-verified (a98ce79ecc245b189): frame-level negative BROKEN by the manufactured-solution gauntlet — LM convergence radius ~1e-3 vs seed-class distances O(0.3-1.5) => EXISTENCE UNDECIDED; sweep data + landscape verified (0/256; false-floor logic; seed-height preservation settled; C1c = C2-vs-f-sector stagnation residue NOT functional obstruction); bracket-2 regrade applied; solver-completeness finding = first-class result; owed next = E2c optimizer hardening (solver-first), NOT the reframe	96122796d851fa20dcb562252d9cdf24b8f26260	d8ad237811cd2584bc4fc171953572dff021971c9c31130e587ac88944d81f14	25701	NO
microphysics_E2b_A3Z1_results.md	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	E2 BANKED, blind-verified (a98ce79ecc245b189): frame-level negative BROKEN by the manufactured-solution gauntlet — LM convergence radius ~1e-3 vs seed-class distances O(0.3-1.5) => EXISTENCE UNDECIDED; sweep data + landscape verified (0/256; false-floor logic; seed-height preservation settled; C1c = C2-vs-f-sector stagnation residue NOT functional obstruction); bracket-2 regrade applied; solver-completeness finding = first-class result; owed next = E2c optimizer hardening (solver-first), NOT the reframe	0454745a87095f00137b9b47a74d24b2b733ab15	be19d2ddc0858f44e678007298955a23918608dd4c4e91ef9d62ff27f84adfba	40838	NO
microphysics_E2b_A3Z8_results.md	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	2026-07-04	01b663fed85d563db1b2944242815f726366fe22	E2 BANKED, blind-verified (a98ce79ecc245b189): frame-level negative BROKEN by the manufactured-solution gauntlet — LM convergence radius ~1e-3 vs seed-class distances O(0.3-1.5) => EXISTENCE UNDECIDED; sweep data + landscape verified (0/256; false-floor logic; seed-height preservation settled; C1c = C2-vs-f-sector stagnation residue NOT functional obstruction); bracket-2 regrade applied; solver-completeness finding = first-class result; owed next = E2c optimizer hardening (solver-first), NOT the reframe	29e913e85da08367442dd6c8d703ff9cd7fd4c69	b2329a4f8f19d86f0db5e7b52ffc819eb652be83db03771e7c4f36eb92eb38d2	34078	NO
microphysics_E2c_optimizer_hardening_results.md	2026-07-04	c68d65dc9cc1924fb105ef534c4f070b90f06553	2026-07-04	c68d65dc9cc1924fb105ef534c4f070b90f06553	E2c optimizer hardening BANKED, blind-verified (builder a366c26d, verifier ab6305ce222eee961 SAFE-TO-BANK, no physics moved: git diff insertions-only, residual byte-identical): the ~1e-3 radius was a near-EXACT TRANSLATION GAUGE of the boundary pair (ambient r-autonomy) — FIXED via Ruiz equilibration (cond 5.7e11->1.9e7) + Powell dogleg trust region; certified converging from boundary offsets >=30 to ~5e-9 on 2 MMS (incl. bulged). Field axis = intrinsic local-NLLS minima (needs multi-start+continuation in the re-sweep; non-conv reads not-found NOT nonexistence). Solver READY for gated re-sweep	877ef150120790e7d1378ef12decae59d3789b47	72416bb46abe4fb8fccbaa19d4287a73a3ed7772cb64f881d04243e37b69c518	15143	NO
microphysics_E2d_resweep_A1Z8_results.md	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	E2d continuation driver BANKED, blind-verified (builder adfcf1eea, verifier a5e1960b6f90b4686 SAFE-TO-BANK, physics untouched-to-exact-zero): continuation+multistart on lm_hardened certifies boundary>=30 + u-axis ~0.3 (NEW); combined-cell field axis uncertified along Newton/fp homotopy = COMPONENT SEPARATION (verifier-scoped to those homotopy families, NOT absolute -- grid homotopy bridges some -> a connecting path EXISTS). Real sweep GATED OUT (honest STOP, defensible-but-conservative). NEXT fork = physics-informed seed (fix-the-flaw) vs scoped-caveated sweep vs component-sep-informative	275123abd2685d0c4535a31005c2b646ecaa636a	491bb67991813100111d2aaadb9ded3d3d00563926bd81541212391a48c78501	14634	NO
microphysics_E2e_physinformed_seed_results.md	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	E2e physics-informed seed BANKED, blind-verified (agent a0205204484a1d48c SAFE-TO-BANK, physics byte-identical to HEAD): the derived-core seed CONTROLS the boundary runaway but does NOT crack the combined-cell wall = EXTREME DEPTH-STIFFNESS (residual 16.9 at field-dist 0.1, homotopy folds at s~9e-4) not seed distance. Cert FAILED + scoped A1Z8 sweep NULL (candidates:[], 8/8 coverage, both seeds) => existence UNDECIDED, tool-limited (trap-#1 scoped). 3 verified solver rounds (E2c/E2d/E2e) localize the SAME wall => informed option-3 decision (3a depth-homotopy vs 3b omega!=0 reframe) = Charles's call	0beb2680248a8236934922b268159e51d5993edd	5bf780d9744a43fd095f075e9d8f973ff320ed303550890b1859b4b6574ce7ee	7391	NO
microphysics_after_concentric_failure_MAP.md	2026-07-05	23a031c9e7912df4faa3616394ed293fe7883378	2026-07-05	f855633be04845a5ffcb110e9364e6fa0f1808fc	Frame CONFIRMED (working hypothesis, not canon): particle = localized native S²/π₂ defect on the N=0 background. Bank concentric arc as a constraint generator + launch R0.	54049637501aef575ef4b49f34ec9751a53907ad	b2b6cf44adc1a25b7166f6294055f275a01d57b9a488592637a59537f71baebf	12976	NO
microphysics_reentry_miniMAP.md	2026-07-03	eeca93c184b20805d5f07f4de84f9f00657f8bfe	2026-07-03	eeca93c184b20805d5f07f4de84f9f00657f8bfe	Microphysics re-entry mini-MAP PRE-REGISTERED (Charles approved w/ 2 guardrails: family/Z bracketing as OUTPUT; turning-point = labeled slice + gradient-carrying controls); E0/E1 deliverables frozen; sigma cross-check = the armed audit — committed before any E-stage compute	af0724eea9668b6e973084531364e0890f2fda14	ee6ecfe57ef15d0f88e3dea3313edbf97c6b4c57c716d1a9d48e81bc68da29af	4659	NO
microphysics_reentry_omega_reframe_MAP.md	2026-07-04	b5022bbb61ab72b4f8579eedf86693fca787819e	2026-07-04	465ca237c1483c0b65ef960e94aca22af57c011e	NODE 1 BANKED (blind-verified): the native seal does not kill or quantize a spinning internal phase — outcome (3), the seal is ω-BLIND. F1 does NOT fire; the reframe survives.	562fdcc4ff371b6419585a676ffaee75fa578cc7	f5c443e9ed22c1101621f1f9d7eb184edf0378788f771fef2480dd988069af85	30509	NO
n5d_pilot_stage1_results.md	2026-07-06	bf549573d67c0922abf0c2eecb3a5aa2b49c76e9	2026-07-06	02bec99038e9ad5aa0529bb70ff4cbc8deff84f6	Second dry-run fix: annotate ALL stale +(rho^2/2)T_s body assertions in stage2a + banner the Stage-1 pilot doc.	881eda39d7eb8ada4e10a71f2b432a5e8096397d	6e777f3e5ea8ef93ea91f8736f052674fb76e5d3278311d322eeaaaa12f7eb23	5381	NO
n5d_stage1_conditioning_diagnosis.md	2026-07-06	3c2476a7bbbc13f193a4ca57edc8e812d766b546	2026-07-06	4cbd1cb7048bad26b6383071e781a116cc038bde	N5d flat-hopfion->cell-frame embedding audit: (c) frozen-source inconsistency; recommend Stage-2 co-relax before FIX-2 (PROVISIONAL, no verdict).	71dbe81e1e8139d12cbb55e61734717e93cc3491	3dfcdddab306f468ef9696cb1af30b31efac740539493805415f8fa642273056	29556	NO
n5d_stage2_Lselection_audit_results.md	2026-07-06	3c6d0ba53330a731c66a91716710b8a98fc4b5da	2026-07-06	3c6d0ba53330a731c66a91716710b8a98fc4b5da	N5d Stage-2 L-SELECTION AUDIT (embedded/critical-universe): the isolated static Class-A tile PROVABLY cannot select L; L-selection is inherently EXTERNAL/embedding; native selector = H_cell=H_amb (derived, but static route tool-limited + scale cosmic). Forks converge -> recommend scale-free RATIOS or embedded+omega!=0.	5b124da05215190320e15570cf31fe6bb8f627e4	08b61b78a37825698e7d8d5ebc6ce67bfc981d3bdc34ebe739b550068e04e4d6	10745	NO
n5d_stage2_MS_boundary_selector_audit_results.md	2026-07-06	753ff00675bad40d186517b692a01372311c716d	2026-07-06	753ff00675bad40d186517b692a01372311c716d	N5d Stage-2 Misner-Sharp / embedded-boundary SELECTOR AUDIT: the embedded/MS package is a CLOSED native data-blind framework for a mass-size RELATION + ratios but does NOT select absolute L (needs the cosmic ambient MS mass). M=-q DERIVED; static-tile deliverable = RATIOS.	1c2747f2d110bfd6c08b1861a81a2e6dd09f3ec1	13f5e24c1aa7b1fccd129b2ed54afec06154087f508f9da8d2d6e4a7654b14c4	10036	NO
n5d_stage2_classB_diagnostic_results.md	2026-07-06	164ea11c511cb25949ff98d55d3bf3944f8d6c64	2026-07-06	164ea11c511cb25949ff98d55d3bf3944f8d6c64	"N5d Stage-2 Class-B seal DIAGNOSTIC: add bounded seal_phi=""A""|""B"" option (Class A default byte-identical). Class B (Dirichlet phi(r_s)=0) REMOVES the phi-offset gauge + makes Hseal=0 a REAL closure, but the ISOLATED static Class-B tile does NOT close (fixed-L over-determined, free-L stalls) -> points to needing an exterior/receiver (embedding)."	c89ba2408e069db2cbdadd44ecd1b0af195cdcc7	11cfa60df1b5504065c9fc1666465a8dfb495d78de6e5b4913f25e3a47e0870a	6750	NO
n5d_stage2_collapse_audit_results.md	2026-07-06	f02f3f9a2cc1005c1cd677ceb5452732cdc52fdb	2026-07-06	5c6f6ac90106856f42e40e4029afce27eb0ab970	N5d Stage-2 soft-mode BLIND VERIFICATION: retraction CONFIRMED. Claim X (factor-2 structural) REFUTED, Claim Y (soft-mode degeneracy) SUPPORTED -> mechanism = free-boundary/phi-rho gauge-like DEGENERACY (numerical-path); exact/unique finite-L closure OPEN/conditioning-limited.	4b8fd248d88802d7a8d82b99d7ef983593944c4d	67bfc904db7bcbf51587672bc78bec8cb4a36ec0d1dd4d90f4c54deabba9a838	16199	NO
n5d_stage2_corelaxed_matter_DESIGN.md	2026-07-06	45ab12a23032add7d4bde16527863949803f0385	2026-07-06	e1f8a6b9305f1773cfd062d2e921c856b2cc9d07	Third dry-run fix: banner the Stage-2 design doc + correct the self-stress test spec to -(rho^2/4)T_s.	c6eaa7789c124d9e5c52659dab786bc18cabc1a5	defaa765714818ec2a0de755ffb77fd884db56f37db6ba55f553a8c46a1a6be9	13558	NO
n5d_stage2_gauge_audit_results.md	2026-07-06	da6bcfad76ae72968bf553392d9df805d43ffae6	2026-07-06	da6bcfad76ae72968bf553392d9df805d43ffae6	N5d Stage-2 phi/rho GAUGE AUDIT (category-A, blind-verified): soft mode = a MIX = REMOVABLE rho-rescale+phi-offset GAUGE (2-pin fix) + UNDETERMINED L flat direction (H=0 doesn't pin L). q_raw=0 for mirror cells (2nd self-correction). Category-A done; L-selection = the physics boundary.	1585118021be4c4d0ad045c19638bcaedf9889df	317d7306a3b2b7f09120dd8b0bafc68344a8eb9808f703de451ca2fca57d0b49	7235	NO
n5d_stage2_pilot_preflight_results.md	2026-07-06	d3a50a008ad17179667f304f8b93df60d6021fc2	2026-07-06	d3a50a008ad17179667f304f8b93df60d6021fc2	N5d Stage-2 PILOT-PREFLIGHT (conditioning readiness; NO solve): structured state square/finite/non-collapsed; FIX-1-equilibrated cond ~1e6-1e8 (Nr<=16) -> DESIGN section-8 satisfied; bounded S-Dir pilot ALLOWED as next separate Charles gate.	0e3e4454eaea2599da902e6e26ea901c9b2a5f79	675234c47b1443ffb10a0ec33328a7edc436d5bd07cced738fad4b51fca23562	4629	NO
n5d_stage2_sdir_pilot_results.md	2026-07-06	652b4840d7e82daf746a77ea4b4febd99cd76568	2026-07-06	652b4840d7e82daf746a77ea4b4febd99cd76568	N5d Stage-2 S-Dir PILOT = L-COLLAPSE (tool-limited / Outcome D; pi_2 tile; BLIND-VERIFIED). No finite-L closed cell in the static+S-Dir+block-diagonal+ell=2 regime -> NEXT is a Charles solver-completeness fork.	c74a6615cf5987b2806cbb2603e4d9d44bd99599	f0675ce970df212d7948dee3608189d60ca6958ded7f4c6d315df33f0ff84abf	6675	NO
n5d_stage2a_cas_results.md	2026-07-06	166d3cc8539d0e951fef49f534d0123e3e9eb97a	2026-07-06	02bec99038e9ad5aa0529bb70ff4cbc8deff84f6	Second dry-run fix: annotate ALL stale +(rho^2/2)T_s body assertions in stage2a + banner the Stage-1 pilot doc.	54c5a9679154bfd936303558ef22771bb669faa3	752f1e8115985f79e6b114bab62863fee9984752355fb6575b4c814d914aa71c	9476	NO
n5d_stage2b_gate05_report.md	2026-07-06	fc9fbbe09c648a8fc4a21612ff34dfe4a62443ff	2026-07-06	fc9fbbe09c648a8fc4a21612ff34dfe4a62443ff	N5d Stage-2b Gate-0.5: matter->geometry coupling RESOLVED lambda=-1/2 (blind-verified); source = -(rho^2/4)T_s (DESIGN/PROVISIONAL).	b36fa9d721ae9218157294cfe08b8d47188eaec3	4176406fcab4c685b6f0daa039c869870dce067b0b668166bbbbac5861a8769e	5364	NO
n5d_stage2b_gate0_report.md	2026-07-06	3a598065a1a8e32e236804507e7c489c467cee7c	2026-07-06	3a598065a1a8e32e236804507e7c489c467cee7c	N5d Stage-2b Gate-0: BLOCKER found (matter->geometry coupling -2x); coupled residual NOT implemented (DESIGN/PROVISIONAL).	b50aaef6a1dae2d238a9405becc1789156c392bf	871500f50444350652fe9474bb991f9e32bbc626eea47be7e69b5741dd15218e	5730	NO
n_derivation_results.md	2026-06-11	8ac32667bc4d2c560dea82111b79eea79756f268	2026-06-11	8ac32667bc4d2c560dea82111b79eea79756f268	n derivation: W_ff is a kernel, quasi-static n~1; banked weld n=0 attained nowhere; slot-covariance proven	99dca4315a0cefdf863c9c49b5e72460a4a89b3c	231895b649115c736ee20aca6daa7c759d6153e9ad62fbaa96a9a32afe3bd4cb	10097	YES
native_dilation_weight_derivation_results.md	2026-06-21	611cd7c9be5e93eefedc22bdf0565f28fffb3eb6	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	ef37ed2d74aaab915b5f8daf4464ffae59a79032	07a03015b74f072d1710316e4554e513a4bffc587326885a0efffc03775bb5d9	25852	YES
native_field_equations_constrained_two_player_results.md	2026-07-01	f7664786d1e2340262ea5aa22336cf0c2f8b0dfc	2026-07-01	f7664786d1e2340262ea5aa22336cf0c2f8b0dfc	Native UDT field equations derived (constrained-two-player, G/P regimes) + CAS + blind verified	67b433a19bb5eb36cbea836bce3cf1e3fecc954c	fda17efae21864d6a1d98dbeb924fe10f0c808da53841fc4255af6ee4a095e6a	10499	NO
native_geometric_action_results.md	2026-07-01	af286a6415cc859fa6179e2665c54dadaa761f95	2026-07-01	407f73bab51848c00cca27f62fe2721fc14f10b8	Off-round uniqueness: angular term K=K_AB K^AB-K^2 is UNIQUE (K^2 excluded); Z_phi is a fork (CAS+blind)	dc00dd95fc93b1b5aa15d4337e81cb3640e40e8f	7e4d29f8f408958b5892f78cc92292a827be4ab458e81cd86cb9b6446d2282f3	10258	NO
native_hopfion_route_MAP.md	2026-07-05	d8630378f7601425e041173e379da39e8bfd74dd	2026-07-05	d8630378f7601425e041173e379da39e8bfd74dd	Native Hopfion Route MAP (armchair, no solve): Q1 confirmed native=Faddeev-Skyrme; Q5 largely reinforces D1; the ONE crux = Q2/H1 (N=0 cell is S²×I/S¹×S², NOT S³ — local-vs-global compactification for a localized hopfion).	442f4468f74fbb6786c9efc2169c96568b6d4829	360122f58ad563fa0671d4ea09dcd6556a2444686bfb744b316956f50cf01b1b	11982	NO
native_readout_map_depth_size_results.md	2026-07-06	8093d33dfb9eab92fc1dc62c3c2d48788fe76843	2026-07-06	8093d33dfb9eab92fc1dc62c3c2d48788fe76843	Native readout-map: depth/size node (Branch P) → OUTCOME C + B-separation + N5d D-pointer.	b58ce7f57e9eaf185907bc6a4c5642dd80ecc961	006429aea216a6d515f4fa4543e08da11c93a1d6b8a409128d6daf8fac00e0ed	14142	NO
native_readout_map_selector_audit_results.md	2026-07-06	4be3cee2ac56fe467b242f090c7d97e4326c9c43	2026-07-06	4be3cee2ac56fe467b242f090c7d97e4326c9c43	Native readout-map: target-selector audit → OUTCOME B (solve-independent).	15dee05ff7fe1f644c8c01e698885a0f75b32247	16e144dbbf3bacd554a439f564b9deabb2fbee1fada572433d2b98b9ddf99336	12774	NO
native_stabilizer_results.md	2026-06-14	5cd97cd97b38058c651cffd1d4f922479f34e361	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	fb8ae127b132dc85fdcfa2efc25dd53683cb5b76	c818b7de35cea070cfb963089f4df2b1dc0c1b858735766759587eeba4d99389	18876	YES
native_stabilizer_verifier_results.md	2026-06-14	5cd97cd97b38058c651cffd1d4f922479f34e361	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	557e372a98b74d20d6676c4bb0f5fb28c5804c08	74d3e388d4cbf008ba725a32f45246ca199703330c67672235de0c7dd8712d87	12458	YES
negative_phi_native_geometry.md	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	Initial UDT mass emergence research snapshot	d51d83cb67569750484988b42523812b61ec4e34	5d42d320946d611be360eb0910aa16802211577a0438661b9eb1c2b18a30e4b3	617340	YES
negatives_premise_sweep_2026-07-03.md	2026-07-03	2556bae3377874561fd1070f4ce9a9c47db8bbba	2026-07-03	2556bae3377874561fd1070f4ce9a9c47db8bbba	Ponder 2 DONE (Charles-graded): premise sweep + principles extracted + re-grade-at-point-of-use rule	497e876e96688a93451ea51cb6d3aeb43d129c1c	e3d90bd450dd96b133b5a6cb63421589aeb8c76594d8fe62904899a24e3e5f85	4693	NO
noNull_behavioral_F_results.md	2026-07-17	2f024f80edc837cf36547044196c683ca995ff93	2026-07-17	f239d0b039185fb2f32423e1f80beb54ce7ac68a	Audit F return evidence and fix native-action test	17615b5812977b5458b4aa5f3bb8876ccb150cae	ea4e522cef2a04973806ac1aed714c0a2f20badd1766c656d108594298d1c98d	4759	NO
noNull_boundary_virial_results.md	2026-07-16	837d633aaa70f77d526eb59816c83d6b27102e47	2026-07-16	442c64e3ad3053acba099e3fdf3e2808b77e5053	PART A evidence patch (audit dispatch 2026-07-16): all 5 record defects corrected; verifiers PASS 62/62 + CAS 4/4; no scalar changed	84c2822f5ada3213dd7542d40be090db0b65f575	7ee7dc7dd0f7a0e4e7a5c3b95af90ee77baa733daa99b2ac55425fa2ee65484e	5015	NO
noNull_phaseG_mass_results.md	2026-07-16	493d104279d8e1fb8dea78a1ca948c4a668fb72c	2026-07-16	493d104279d8e1fb8dea78a1ca948c4a668fb72c	PHASE G COMPLETE (Charles dispatch 2026-07-16): conditional mass readout on the corrected carrier — verifier PASS 90/90	7e500f9c68828d31e8ac53baaccfcd0264e806fe	be9b8657324f1882da428e6e521d7d5b2f1281009fdc47eec784615b64740507	4667	NO
noNull_virial_identity_derivation.md	2026-07-16	837d633aaa70f77d526eb59816c83d6b27102e47	2026-07-16	837d633aaa70f77d526eb59816c83d6b27102e47	BOUNDARY-VIRIAL CLOSURE dispatch complete: BOX-STRESS LEAD (monotone at both h); verifiers PASS 38/38 + CAS 4/4	fe010d04367584af315eb61f1be11dfb9c7d040c	3f897343efa39cb172b946f874667fa291781f7df2975888c2dc7df3795f0d37	5368	NO
no_selector_audit_results.md	2026-07-05	142f7299237e036dda04092b5f9d38347b30bdfd	2026-07-05	142f7299237e036dda04092b5f9d38347b30bdfd	No-selector theorem BANKED (blind-verified, OUTCOME B): q=1/3 not forced under the symmetric action + frame C(a).	9a21eb28e59d88bc2f5f7305c3cfdfc5ef2213bf	a9090655f52f9c73a2d428c0eb23623a96c559d1f6baa847d378b4a9230e4a3e	20636	NO
node05_seal_parity_regrade_results.md	2026-07-04	0bb214effe4a538fda027ab3fada1b8f76987ff9	2026-07-04	0bb214effe4a538fda027ab3fada1b8f76987ff9	"NODE 0.5 BANKED + canon clarification C-2026-07-04-1 (seal-involution sector split): re-grade the seal parity→BC rule on the 2026-07-01 native field equations (armchair/CAS, no compute; blind-verified). Verdict CORRECTED: the even/odd→Neumann/Dirichlet reflection MECHANISM is native (Weierstrass-Erdmann of δS), but the involution is SECTOR-SPLIT — the spatial depth mirror φ→−φ governs STATIC seal BCs (φ odd → Dirichlet φ(r_s)=0 = the flux seal q=Zρ²φ'; the pre-foundation Neumann was an error that would have zeroed q), while t→−t governs the TIME-ON/off-diagonal sector. Keeps the durable mirror-fold canon intact (re-aligns with its primary ""mirrored across φ→−φ"" wording; t→−t retained for its proper sector) — a CLARIFICATION, not an overturn (Charles-canonized 2026-07-04)."	6c3516739231d1426bb4c8e37ba5ce68c10518f3	74607c0edc00866686fe155dfae8032511f0138713bada3cd871575c9bae9520	5847	NO
node1_seal_spin_verdict_results.md	2026-07-04	465ca237c1483c0b65ef960e94aca22af57c011e	2026-07-04	465ca237c1483c0b65ef960e94aca22af57c011e	NODE 1 BANKED (blind-verified): the native seal does not kill or quantize a spinning internal phase — outcome (3), the seal is ω-BLIND. F1 does NOT fire; the reframe survives.	87674dc67313ff7f5cce3a8563b2c53b85a09715	de598bec4192559fb79ca999ea91d71a9ecbc9f171c2cd0f243ffb366ddcb3d1	5666	NO
node23_precompute_map.md	2026-07-04	297b4033744b56309ea3682ee3c62d79bb9a8ace	2026-07-04	297b4033744b56309ea3682ee3c62d79bb9a8ace	NODE 2/3 PRE-COMPUTE MAP banked (framing doc, NOT a result) + P16 decision note launched.	8f3ed96a78668e8cc0ee7283bfbe556c4214af4f	13da11a43aa10d835cb386b024bee2364de81e1ba1a12e1a9aaf9f7b662bb3f8	11306	NO
